Id	Average Coverage	x	y
90_750	1	65.0604052719	34.0402349571
90_751	1	65.0884946916	34.0236203883
90_752	1	65.0271246001	34.0983632155
90_753	1	65.1559007037	33.9142915149
90_754	1	64.6476343467	33.8971993982
90_755	1	64.9370149601	34.0765227047
90_756	1	64.9139252744	33.7690064189
90_757	1	65.1479794416	34.0361933589
90_758	1	64.9589035056	34.0474063305
90_759	1	65.1665957932	33.9910050877
90_760	1	65.0208654059	34.0548906731
90_761	1	65.0209789565	34.0178205197
90_762	1	64.9784821978	33.9146256951
90_763	1	65.0767274695	34.0385699779
90_764	1	65.0321531707	33.9683483124
90_765	1	64.9412397516	34.1750838095
90_766	1	64.9876420683	34.0471266227
90_767	1	65.0929360348	33.9911183997
90_768	1	64.9519025044	34.2048753507
90_769	1	65.1776803911	33.8401210126
90_770	1	65.050558397	33.9345714469
90_771	1	64.9980291041	33.9847983106
90_772	1	64.9591607663	34.0347221339
90_773	1	65.1252772241	34.0578100942
90_774	1	64.9587145339	33.9781278369
90_775	1	64.8517520772	33.8719107838
90_776	1	64.6512130026	34.1385593852
90_777	1	64.9603279067	34.067415339
90_778	1	65.1089435138	33.8267799637
90_779	1	64.9605149823	34.0148426227
90_780	1	65.0896148227	34.047989206
90_781	1	64.9148190703	34.0119445541
90_782	1	64.8177924725	34.0162122012
90_783	1	65.0724017532	33.9250471378
90_784	1	64.8918098695	34.0880799204
90_785	1	65.1390832211	34.037436232
90_786	1	65.0363756092	34.0438467912
90_787	1	64.6703723936	33.7958925933
90_788	1	65.0755186183	34.0099307493
90_789	1	64.9288145465	33.9152988388
90_790	1	65.2703770945	33.9323593046
90_791	1	65.004629694	33.7024813883
90_792	1	65.3020472856	34.0061774477
90_793	1	64.904243559	34.1869997912
90_794	1	64.9543048673	33.6980136793
90_795	1	65.2551098459	34.0913093135
90_796	1	65.1565384285	33.7955766809
90_797	1	65.0125089538	33.8304904563
90_798	1	65.0239905459	34.0076702883
90_799	1	65.0150425284	34.0908904235
90_800	1	64.8823788854	34.1284745398
90_801	1	65.2043901384	34.0257768482
90_802	1	65.1562139282	34.1239016697
90_803	1	65.0631606124	33.7924942547
90_804	1	65.2257374767	34.0908893929
90_805	1	65.1373656937	33.9605313934
90_806	1	64.9990540732	34.0269115175
90_807	1	65.1049583581	34.045390063
90_808	1	64.9792192884	33.7764686958
90_809	1	65.1714368635	34.0148868184
90_810	1	65.2688870581	34.0437878664
90_811	1	64.876020828	33.9158409731
90_812	1	65.0678202289	33.8736732665
90_813	1	64.9515672657	33.9539438386
90_814	1	65.3331191864	33.8660489913
90_815	1	64.871099132	34.0420088721
90_816	1	64.8998857467	33.9935046804
90_817	1	64.9690057598	34.00283479
90_818	1	65.0054248173	34.0952584541
90_819	1	65.0163413055	34.0100727481
90_820	1	65.0193539843	33.9870392357
90_821	1	65.0873436479	33.8986558021
90_822	1	64.9161817311	33.937172318
90_823	1	65.0546457474	34.1474880139
90_824	1	64.8325492533	33.8944167483
90_825	1	64.8432690009	33.8365098355
90_826	1	64.7255771829	34.1474167219
90_827	1	64.6715007786	34.0416737002
90_828	1	64.8646606185	33.973910133
90_829	1	64.8385531109	34.1607519021
90_830	1	64.7340308768	34.1289069609
90_831	1	65.0838490008	34.1549380048
90_832	1	64.7780720811	33.9523041119
90_833	1	65.0202749592	34.1442483064
90_834	1	64.964555938	33.8797010221
90_835	1	65.1408031279	34.0486041764
90_836	1	64.550599643	33.9731296746
90_837	1	65.1911818277	33.7212186437
90_838	1	65.0516307013	34.1324396782
90_839	1	65.2362703979	33.8023353856
90_840	1	64.8380075488	33.989015469
90_841	1	64.9143998165	34.0247908738
90_842	1	65.0581795739	33.9355261222
90_843	1	65.055021322	34.0525932125
90_844	1	65.1201337661	34.1420189864
90_845	1	65.0126141495	34.0201495618
90_846	1	64.9567182168	34.0561264117
90_847	1	64.8746768502	33.984639668
90_848	1	65.1178161076	34.1368953122
90_849	1	65.0879691062	34.1514036889
90_850	1	65.1194714931	33.8552952048
90_851	1	65.1175579434	33.8664316474
90_852	1	64.808640383	33.9610558204
90_853	1	64.9426026418	33.8791909459
90_854	1	65.1293875121	33.9482523777
90_855	1	64.8710564814	34.0172687023
90_856	1	64.9702735472	34.0499730294
90_857	1	65.0207287439	34.0042571313
90_858	1	65.2307029096	34.1052699752
90_859	1	64.9807662287	34.0050025483
90_860	1	65.0590006352	34.0710569858
90_861	1	65.1275471989	33.9651887953
90_862	1	64.9506998028	34.2238442247
90_863	1	65.0201126469	34.0479419558
90_864	1	65.0160231436	34.1676423443
90_865	1	64.8396747224	33.8509166332
90_866	1	65.0901382698	34.0122432266
90_867	1	64.9084318731	33.8577591497
90_868	1	64.8921101108	33.9327972251
90_869	1	65.053438925	33.999242312
90_870	1	65.0100320156	34.1682510475
90_871	1	65.0616957091	34.3171242326
90_872	1	64.8410879836	34.0431330435
90_873	1	64.6326032824	34.1395216417
90_874	1	65.0636969412	33.8262491693
90_875	1	64.8978506583	33.8304309887
90_876	1	65.0225566129	34.1250328186
90_877	1	64.7084291874	34.0625717501
90_878	1	65.0698428606	33.9660798237
90_879	1	64.8123663319	34.004315823
90_880	1	64.813440368	34.1774419805
90_881	1	65.1602220913	33.7368707478
90_882	1	65.0347084514	33.9664974473
90_883	1	64.8753141665	33.929512971
90_884	1	65.1237699398	34.1524957188
90_885	1	64.9004935017	34.0566277562
90_886	1	65.0431924165	33.9165990011
90_887	1	65.1966489967	33.8733366108
90_888	1	64.707124632	33.9777401417
90_889	1	65.289224749	33.9762038972
90_890	1	65.2794561444	34.2392415058
90_891	1	65.1383390185	33.8494246347
90_892	1	64.9602716022	33.9272112176
90_893	1	65.1603200877	34.0612942534
90_894	1	65.173731283	33.9368065106
90_895	1	64.9301781684	34.2337202234
90_896	1	64.9614989331	34.1759850019
90_897	1	65.2588313735	33.8437298532
90_898	1	64.9463671964	33.9610007055
90_899	1	65.2093853912	34.2008593889
90_900	1	65.1795292752	34.1154402034
90_901	1	65.1262754289	33.7841677649
90_902	1	64.9772261293	33.9586190944
90_903	1	64.9882910704	33.8355633608
90_904	1	64.820334905	34.1606494702
90_905	1	64.8918967132	34.0212135472
90_906	1	65.0593823149	34.1892523765
90_907	1	65.1113905108	33.866276479
90_908	1	64.734909661	34.0946116613
90_909	1	65.066588678	33.9746688191
90_910	1	64.7209285373	34.1578433635
90_911	1	64.9354760304	33.9258645712
90_912	1	65.0773392937	33.9031397422
90_913	1	65.0464928966	34.0167767303
90_914	1	65.2166722523	33.9835455956
90_915	1	64.8654973956	33.9055524027
90_916	1	65.1337299764	33.8847755729
90_917	1	64.9247693899	34.0457943968
90_918	1	65.033947342	34.0219402423
90_919	1	64.8909203506	33.9427180326
90_920	1	65.1870851433	34.1930209241
90_921	1	65.0373912596	34.0658890785
90_922	1	65.0305263165	33.9265464782
90_923	1	64.81337414	34.1518543798
90_924	1	64.85770423	34.0779453696
90_925	1	64.9614670805	33.7682678451
90_926	1	65.0178612634	33.9322886605
90_927	1	65.0439801282	33.9548055137
90_928	1	64.8019161179	34.0029885454
90_929	1	64.6979594898	34.0400643511
90_930	1	65.2310642255	33.9797003845
90_931	1	65.1076926843	33.8824104726
90_932	1	64.935599393	33.8824361959
90_933	1	65.069425181	34.0073828642
90_934	1	65.0412209792	33.9463571482
90_935	1	64.8765077213	33.8198393803
90_936	1	64.8304178917	34.2138861343
90_937	1	64.83897322	33.923306849
90_938	1	65.0606388242	33.9967494806
90_939	1	64.9849018406	34.0851462732
90_940	1	64.9754997351	33.9466549455
90_941	1	65.082635695	34.2275534852
90_942	1	64.9902781441	34.0041455857
90_943	1	65.2736210666	33.9456795093
90_944	1	65.0737437619	34.1350563707
90_945	1	65.2823223044	34.0867510885
90_946	1	65.108646953	33.9921871009
90_947	1	65.0746221302	34.2845778235
90_948	1	65.2394693388	33.8278934243
90_949	1	64.9787126451	34.0511745711
90_950	1	64.6936063805	33.9734183078
90_951	1	64.8494326246	34.0748591692
90_952	1	64.8229295469	33.9844047451
90_953	1	65.1675116541	33.9872831519
90_954	1	65.0781344467	33.8775276075
90_955	1	65.0128123241	33.9292965744
90_956	1	65.346673782	33.9820701985
90_957	1	64.7632164842	33.9230394663
90_958	1	64.9689764618	34.1685024749
90_959	1	65.2204189782	34.0657267672
90_960	1	64.8637677994	33.9970158919
90_961	1	65.0016884813	33.9057471092
90_962	1	64.9267511487	33.8376096643
90_963	1	65.1156214797	33.8719073808
90_964	1	65.0812893816	34.0128202273
90_965	1	64.9194435515	34.1519786648
90_966	1	65.0151783017	34.179974353
90_967	1	64.9325535867	33.9124003425
90_968	1	65.024996015	34.0229484115
90_969	1	65.1287918105	34.0320228853
90_970	1	64.9801599284	33.916266738
90_971	1	65.1530814779	33.9159317076
90_972	1	65.0688285828	33.9192266751
90_973	1	64.9927406723	33.9559342674
90_974	1	65.035031405	33.8217687382
90_975	1	64.8652424919	34.0514018005
90_976	1	64.9961869321	34.0478019489
90_977	1	65.065083598	34.1419607414
90_978	1	64.8212720565	33.6406522115
90_979	1	65.0110323341	34.1150365057
90_980	1	64.9868678758	33.7471531619
90_981	1	64.8206972523	34.0362302547
90_982	1	65.2377101809	33.9406614532
90_983	1	64.9393671725	34.0876690164
90_984	1	65.1634068002	34.2725192367
90_985	1	65.1212387635	33.9939052281
90_986	1	64.9081732245	33.8871808288
90_987	1	64.8589484034	33.8468514747
90_988	1	65.1072080229	33.9223989127
90_989	1	64.8002652616	34.0043620399
90_990	1	65.1067177631	33.6793204001
90_991	1	65.1409820468	34.0241102853
90_992	1	64.9524382887	34.0515555581
90_993	1	64.9545339001	33.8965262953
90_994	1	64.8595671516	33.9509625865
90_995	1	65.0907548152	33.9780163471
90_996	1	64.9943153121	34.0829579952
90_997	1	64.8832311333	34.344182236
90_998	1	65.1438487637	33.9305723275
90_999	1	64.8824741151	34.0698832127
91_0	1	67.0466719177	66.0546474805
91_1	1	67.05695626	65.9990040109
91_2	1	66.9097461858	65.8957830254
91_3	1	66.8302939143	65.9678300202
91_4	1	67.0953768326	66.0595603613
91_5	1	67.0591117892	65.9448611912
91_6	1	67.0546631645	65.8748427425
91_7	1	67.120337171	66.0784498245
91_8	1	66.9726827505	65.955467134
91_9	1	66.8956004949	65.7838024884
91_10	1	66.9436630867	65.9782025641
91_11	1	67.0855466856	66.0635404618
91_12	1	66.9468199831	65.9074046817
91_13	1	67.0180978953	66.032577403
91_14	1	67.1083925993	65.9718358961
91_15	1	66.9868539152	65.9161343745
91_16	1	66.796219287	65.9592492271
91_17	1	66.8473197469	66.0825736965
91_18	1	66.9421140864	65.9262005986
91_19	1	66.8880551846	65.8904771541
91_20	1	66.9959857803	65.9957439822
91_21	1	66.9798070425	65.9701308184
91_22	1	67.1874073008	65.993335428
91_23	1	66.780672746	65.8342211801
91_24	1	67.031370061	66.1340974798
91_25	1	67.1481861365	66.1414707404
91_26	1	67.0774823394	65.9992870369
91_27	1	67.120130467	65.9413616079
91_28	1	66.9779982706	65.9480184197
91_29	1	67.0207169185	66.0053551635
91_30	1	66.8900589817	65.912103728
91_31	1	66.9435301631	66.074095019
91_32	1	66.9943857693	65.9561617378
91_33	1	66.9595799764	65.9407073619
91_34	1	66.9826663152	66.1010031238
91_35	1	67.0262290658	66.070990169
91_36	1	67.1106807453	66.07190698
91_37	1	67.2068756522	65.9624777812
91_38	1	67.1539515805	65.9666725616
91_39	1	66.9827550722	65.9103324576
91_40	1	67.0445782845	66.0044718349
91_41	1	67.0313198351	65.9084998615
91_42	1	66.8335122675	65.935053319
91_43	1	67.0769080204	66.1010211508
91_44	1	66.9881202911	66.1035054193
91_45	1	67.1212236708	66.1080465917
91_46	1	67.074574077	66.0166773131
91_47	1	67.0912379043	66.0127838131
91_48	1	67.1571097309	65.9547523048
91_49	1	67.0439138601	66.0901703531
91_50	1	66.9848645525	66.0377088576
91_51	1	67.0284116234	65.887532059
91_52	1	67.0359905424	65.9917389185
91_53	1	66.8207323271	66.0504409757
91_54	1	66.8626472499	66.0433572885
91_55	1	67.0154707319	65.9163659354
91_56	1	67.0174158918	65.9567812236
91_57	1	66.7753933659	65.9642342702
91_58	1	66.8703956665	66.0413856615
91_59	1	67.0414153131	65.8993802338
91_60	1	66.8179740849	65.8951721533
91_61	1	66.8949015571	65.9910495604
91_62	1	66.908577603	66.1902955625
91_63	1	67.0298858459	65.8476410046
91_64	1	67.0502450979	66.0150009656
91_65	1	67.0450000401	66.0450414907
91_66	1	66.9989175709	66.0377422265
91_67	1	66.9288278404	65.9629762958
91_68	1	66.8513898267	65.9555818635
91_69	1	66.8530569845	65.9863217271
91_70	1	67.1795632527	66.0040374261
91_71	1	67.2842151036	65.9533486755
91_72	1	66.9537261311	65.8730903641
91_73	1	66.8636267261	65.9680752542
91_74	1	67.0567326823	65.9563876528
91_75	1	67.0673242164	66.0196266015
91_76	1	67.0043372417	65.8714354197
91_77	1	66.99015026	66.0001003576
91_78	1	67.0118156924	66.0018728283
91_79	1	66.9932591356	66.0445227867
91_80	1	67.0266026102	65.9695665854
91_81	1	67.2191441462	65.8355444992
91_82	1	66.961860453	66.0662114419
91_83	1	66.7660541695	66.1932830912
91_84	1	66.9529475512	65.9704027084
91_85	1	66.897570676	65.9493318892
91_86	1	66.9188819874	66.017374628
91_87	1	67.1902470473	66.0173512583
91_88	1	67.0182434111	65.8866991972
91_89	1	67.2213244373	65.9479090041
91_90	1	67.0192263173	65.9057483675
91_91	1	67.0157517468	65.88541269
91_92	1	66.9335586579	65.9552562327
91_93	1	66.967593097	66.0989168005
91_94	1	67.0700955523	65.9063128369
91_95	1	66.9742673239	65.9645073401
91_96	1	67.1801593444	65.9674132209
91_97	1	66.7044685268	65.9017103161
91_98	1	66.9793875509	66.0001712686
91_99	1	67.164080028	65.9327787653
91_100	1	67.0782912947	65.9754633669
91_101	1	66.7558115854	65.9951454077
91_102	1	67.1463505549	65.9689516107
91_103	1	66.7919058141	65.9950792996
91_104	1	66.9145880135	66.0119682841
91_105	1	67.232931486	65.9491065562
91_106	1	66.8863853075	66.0013785697
91_107	1	67.0205296316	65.9837276295
91_108	1	66.8459698042	65.9746605634
91_109	1	66.9298719469	66.096330937
91_110	1	66.9346458419	66.0206600468
91_111	1	67.1033007341	65.9761473351
91_112	1	66.99710339	65.9861988712
91_113	1	67.0582389445	65.9420985532
91_114	1	66.9361407068	65.946527856
91_115	1	67.2960742497	65.9590111541
91_116	1	67.0266864479	66.0748768559
91_117	1	67.0825775906	65.9789580336
91_118	1	66.8003715697	65.9075454046
91_119	1	67.1068996028	65.9990879973
91_120	1	67.1297597311	65.9744769555
91_121	1	67.0789636513	65.9647218612
91_122	1	67.0395140963	65.9140073399
91_123	1	67.2961301236	65.989110981
91_124	1	66.9325206095	66.030481968
91_125	1	67.0042891179	66.1380798819
91_126	1	67.1201610181	65.9742185399
91_127	1	66.9530126476	65.9864656653
91_128	1	67.0418172012	65.9944284215
91_129	1	67.0040898915	66.1066611834
91_130	1	66.770905351	65.9773341322
91_131	1	66.899397196	66.0104893367
91_132	1	67.0531039477	66.0784111582
91_133	1	66.9437081172	66.0549344344
91_134	1	66.964937938	66.050568714
91_135	1	66.972343033	66.0810321559
91_136	1	66.8451353303	66.0911079689
91_137	1	67.0383826097	66.0702313122
91_138	1	66.8121546583	66.0073087637
91_139	1	66.7978131698	66.0363887743
91_140	1	66.9765714948	65.9485870601
91_141	1	66.9197909005	65.9896204995
91_142	1	66.9470389821	65.9057699624
91_143	1	66.8119771936	66.0548572205
91_144	1	66.9586739525	65.9904512062
91_145	1	67.0087233431	66.0485992581
91_146	1	67.0064929634	66.0639307789
91_147	1	67.1246039711	65.9122009348
91_148	1	67.140804118	65.8930979919
91_149	1	66.9710398419	66.0282247403
91_150	1	67.0577412941	65.997728553
91_151	1	67.2600429022	65.9582489863
91_152	1	67.036386269	66.0009737796
91_153	1	67.241548581	65.9940124872
91_154	1	67.070799355	66.051139855
91_155	1	67.0097886858	65.9091423087
91_156	1	66.8798895855	65.9898506609
91_157	1	67.1787491655	66.0001988733
91_158	1	67.1242621009	65.9042316091
91_159	1	67.0458563156	65.9674688678
91_160	1	66.9849867282	66.0476089607
91_161	1	67.0696207458	65.9680105171
91_162	1	66.8009720811	66.0403113801
91_163	1	67.0975149239	65.963275479
91_164	1	67.0974964531	65.9880251083
91_165	1	66.8927340885	65.8626951957
91_166	1	66.9848510835	65.8782035029
91_167	1	67.262259539	65.9272867285
91_168	1	67.2545231426	66.0268601069
91_169	1	67.1551089118	66.0444521678
91_170	1	66.962168349	65.9238796099
91_171	1	66.8426947457	65.9180666398
91_172	1	66.7960646376	66.0273476143
91_173	1	67.1944799419	65.9269934274
91_174	1	66.8494913767	66.029319426
91_175	1	67.0549638359	66.1019268821
91_176	1	67.1216364717	65.9892777616
91_177	1	66.9363732276	66.0460109333
91_178	1	66.9019316688	65.9240323208
91_179	1	67.0548111254	65.8298658444
91_180	1	67.1233922753	65.9778272933
91_181	1	67.1199017343	66.0365622536
91_182	1	66.8348468434	65.8434538721
91_183	1	67.3103958961	66.0191151949
91_184	1	67.0521587442	66.0803491792
91_185	1	67.0266785999	66.0069466395
91_186	1	67.0948726373	65.94980032
91_187	1	66.9477475448	66.0768705905
91_188	1	67.362649215	66.0268467829
91_189	1	66.9645479665	66.0458616046
91_190	1	66.8388093981	66.0591175638
91_191	1	66.9985327926	66.0397600568
91_192	1	66.9825262714	65.8754606472
91_193	1	67.1024098786	65.9361436828
91_194	1	66.8374967154	66.0152359159
91_195	1	66.8713894969	65.9533349237
91_196	1	67.0005285134	66.060074902
91_197	1	67.2084550831	66.0723473624
91_198	1	67.1227822255	66.1404121729
91_199	1	67.0540171364	65.986350388
91_200	1	66.9828557446	66.0405007706
91_201	1	66.8265439737	66.0422994817
91_202	1	67.0400925721	65.9511714841
91_203	1	67.1084436926	65.9574329276
91_204	1	67.0287041903	66.1125724204
91_205	1	66.7573190133	66.0164642362
91_206	1	66.8373821264	66.0885418238
91_207	1	67.102908884	66.0124824215
91_208	1	67.0129766053	66.1477648739
91_209	1	67.2068212555	66.0170427166
91_210	1	66.9824634616	66.0147071587
91_211	1	66.8501677303	66.0027625726
91_212	1	66.9806234663	65.9896885796
91_213	1	66.9964084281	65.9393088238
91_214	1	67.0882710087	66.0277220444
91_215	1	66.9773390709	66.0037416675
91_216	1	66.9885712024	65.8861590878
91_217	1	66.9183033771	65.9864111553
91_218	1	67.0402631635	66.1165166221
91_219	1	67.1777717347	65.9529365207
91_220	1	67.073287564	66.0743869608
91_221	1	67.0144205013	66.0289985631
91_222	1	67.0479933624	66.0566454319
91_223	1	67.171895283	66.0140819584
91_224	1	67.152245651	66.1674819467
91_225	1	67.0352752528	65.9943271142
91_226	1	66.8962705318	66.0328814254
91_227	1	66.9106069297	66.0471356274
91_228	1	67.0390457019	65.9739873613
91_229	1	66.9256509962	65.9094420567
91_230	1	66.9604596809	65.9991193193
91_231	1	67.0782160551	65.8777830194
91_232	1	67.018347561	66.0597494615
91_233	1	67.0698141812	66.007303454
91_234	1	66.9053242838	66.0423657809
91_235	1	67.0534553305	66.0488861198
91_236	1	66.8930725053	66.1341403066
91_237	1	66.7752842255	66.086682463
91_238	1	66.9331254839	66.0679408614
91_239	1	66.8658636867	65.9923192077
91_240	1	66.8294653029	66.1521000258
91_241	1	66.9453605699	65.974295517
91_242	1	66.9762675572	66.0068408463
91_243	1	67.0217240025	66.0456999886
91_244	1	67.014216991	65.8139843868
91_245	1	66.7969755763	66.0318009704
91_246	1	67.1217788892	66.0444398222
91_247	1	66.8630315622	65.909023917
91_248	1	67.0701244247	66.056875255
91_249	1	66.9070760734	65.974680723
91_250	1	66.9912423457	66.1441350487
91_251	1	67.0399158029	66.0212990725
91_252	1	67.1246220142	65.9305994808
91_253	1	67.0207155337	66.0619395918
91_254	1	66.9680338909	65.9586499472
91_255	1	66.9491272825	66.112934346
91_256	1	66.917081991	66.0603024658
91_257	1	67.0065688382	66.0145847159
91_258	1	66.7744071532	66.0155719859
91_259	1	67.0725700736	65.9748262621
91_260	1	66.9385989527	66.0467855146
91_261	1	66.8989859579	66.0694731347
91_262	1	66.9845133626	65.9295855662
91_263	1	67.0369687971	65.9368100653
91_264	1	67.1440719447	65.9373999526
91_265	1	67.1429376744	65.9385105837
91_266	1	66.9964917871	65.8611901409
91_267	1	67.167669294	66.0083649601
91_268	1	66.9863536374	65.9227009815
91_269	1	67.1372943887	66.0336904521
91_270	1	66.8910582952	66.0113882633
91_271	1	67.0605964954	65.880431976
91_272	1	67.1368092853	66.089551022
